9.450000000000000000e+02 1.133269000000000008e-08
9.550000000000000000e+02 1.582126899999999958e-08
9.650000000000000000e+02 2.362925899999999921e-08
9.750000000000000000e+02 3.442089100000000262e-08
9.850000000000000000e+02 4.264811600000000303e-08
9.950000000000000000e+02 5.344830499999999786e-08
1.005000000000000000e+03 6.848711699999999735e-08
1.015000000000000000e+03 7.186267600000000228e-08
1.025000000000000000e+03 9.896383300000000165e-08
1.035000000000000000e+03 1.922942300000000017e-07
1.045000000000000000e+03 2.869670000000000047e-07
1.055000000000000000e+03 3.374681499999999764e-07
1.065000000000000000e+03 3.793328599999999945e-07
1.075000000000000000e+03 4.056737100000000169e-07
1.085000000000000000e+03 4.317361000000000142e-07
1.095000000000000000e+03 5.098205600000000149e-07
1.105000000000000000e+03 5.445962600000000316e-07
1.115000000000000000e+03 5.273954400000000000e-07
1.125000000000000000e+03 5.648719699999999481e-07
1.135000000000000000e+03 6.638882799999999523e-07
1.145000000000000000e+03 7.155667100000000245e-07
1.155000000000000000e+03 8.276991200000000173e-07
1.165000000000000000e+03 9.563299900000000045e-07
1.175000000000000000e+03 1.271731000000000047e-06
1.185000000000000000e+03 2.199462199999999963e-06
1.195000000000000000e+03 3.537486500000000169e-06
1.205000000000000000e+03 4.773912799999999996e-06
1.207601000000000113e+03 4.967156299999999936e-06
1.207762099999999919e+03 4.979129700000000061e-06
1.207923299999999927e+03 4.991104800000000000e-06
1.208084499999999935e+03 5.003081499999999814e-06
1.208245699999999943e+03 5.015059800000000349e-06
1.208406999999999925e+03 5.027039599999999973e-06
1.208568199999999933e+03 5.039021100000000258e-06
1.208729499999999916e+03 5.051004200000000418e-06
1.208890799999999899e+03 5.062988799999999666e-06
1.209052200000000084e+03 5.074975100000000422e-06
1.209213500000000067e+03 5.086962900000000267e-06
1.209374900000000025e+03 5.098952399999999926e-06
1.209536299999999983e+03 5.110943500000000307e-06
1.209697699999999941e+03 5.122936099999999776e-06
1.209859099999999899e+03 5.134930399999999906e-06
1.210020600000000059e+03 5.146926199999999971e-06
1.210182099999999991e+03 5.158923699999999851e-06
1.210343599999999924e+03 5.170922699999999666e-06
1.210505100000000084e+03 5.182923400000000142e-06
1.210666600000000017e+03 5.194925599999999707e-06
1.210828199999999924e+03 5.206929499999999933e-06
1.210989800000000059e+03 5.218934900000000094e-06
1.211151399999999967e+03 5.230942000000000069e-06
1.211313000000000102e+03 5.242950599999999980e-06
1.211474699999999984e+03 5.254960899999999705e-06
1.211636400000000094e+03 5.266972800000000151e-06
1.211798099999999977e+03 5.278986199999999686e-06
1.211959800000000087e+03 5.291001299999999882e-06
1.212121499999999969e+03 5.303017900000000014e-06
1.212283300000000054e+03 5.334708499999999849e-06
1.212445099999999911e+03 5.406471500000000198e-06
1.212606899999999996e+03 5.478243999999999857e-06
1.212768700000000081e+03 5.550026099999999612e-06
1.212930499999999938e+03 5.621817700000000370e-06
1.213092399999999998e+03 5.693619000000000315e-06
1.213254300000000057e+03 5.765429800000000417e-06
1.213416199999999890e+03 5.837250099999999828e-06
1.213578099999999949e+03 5.909080100000000121e-06
1.213740099999999984e+03 5.980919599999999724e-06
1.213902100000000019e+03 6.052768700000000269e-06
1.214064100000000053e+03 6.124627400000000063e-06
1.214226100000000088e+03 6.196495699999999952e-06
1.214388099999999895e+03 6.268373499999999997e-06
1.214550199999999904e+03 6.340261000000000078e-06
1.214712299999999914e+03 6.412158000000000315e-06
1.214874399999999923e+03 6.531654500000000196e-06
1.215000000000000000e+03 6.802450200000000284e-06
1.215036499999999933e+03 6.881127099999999694e-06
1.215198599999999942e+03 7.230646299999999672e-06
1.215360799999999927e+03 7.580212100000000133e-06
1.215522999999999911e+03 7.929824500000000228e-06
1.215685199999999895e+03 8.283478299999999183e-06
1.215847500000000082e+03 8.657631099999999651e-06
1.216009700000000066e+03 9.037369299999999247e-06
1.216172000000000025e+03 9.417158100000000282e-06
1.216334299999999985e+03 9.796997499999999368e-06
1.216496599999999944e+03 1.017688799999999959e-05
1.216659000000000106e+03 1.055819199999999976e-05
1.216821300000000065e+03 1.094647900000000020e-05
1.216983699999999999e+03 1.133646400000000050e-05
1.217146099999999933e+03 1.172650099999999969e-05
1.217308600000000069e+03 1.211658999999999947e-05
1.217471000000000004e+03 1.250673099999999984e-05
1.217633499999999913e+03 1.289710900000000019e-05
1.217796000000000049e+03 1.328846999999999951e-05
1.217958499999999958e+03 1.368006999999999928e-05
1.218121000000000095e+03 1.407172100000000025e-05
1.218283599999999979e+03 1.446342499999999951e-05
1.218446200000000090e+03 1.485518200000000044e-05
1.218608799999999974e+03 1.524693000000000006e-05
1.218771400000000085e+03 1.563843399999999888e-05
1.218933999999999969e+03 1.602994300000000144e-05
1.219096700000000055e+03 1.642150399999999950e-05
1.219259399999999914e+03 1.681311699999999985e-05
1.219422100000000000e+03 1.720478299999999848e-05
1.219584900000000061e+03 1.759630900000000087e-05
1.219747599999999920e+03 1.798694000000000163e-05
1.219910399999999981e+03 1.837751800000000073e-05
1.220073200000000043e+03 1.876814799999999871e-05
1.220236000000000104e+03 1.915882899999999959e-05
1.220398799999999937e+03 1.954956299999999875e-05
1.220561699999999973e+03 1.993936200000000027e-05
1.220724600000000009e+03 2.032437499999999970e-05
1.220887500000000045e+03 2.070913099999999944e-05
1.221050400000000081e+03 2.109393900000000146e-05
1.221213400000000092e+03 2.147879799999999960e-05
1.221376400000000103e+03 2.186370900000000002e-05
1.221539399999999887e+03 2.223830000000000018e-05
1.221702399999999898e+03 2.256261199999999925e-05
1.221865399999999909e+03 2.288626200000000080e-05
1.222028499999999894e+03 2.320995499999999994e-05
1.222191499999999905e+03 2.353369100000000006e-05
1.222354700000000093e+03 2.385782999999999922e-05
1.222517800000000079e+03 2.419295699999999931e-05
1.222680900000000065e+03 2.457268899999999929e-05
1.222844100000000026e+03 2.495247199999999876e-05
1.223007299999999987e+03 2.533230600000000113e-05
1.223170499999999947e+03 2.571219000000000022e-05
1.223333699999999908e+03 2.609061700000000038e-05
1.223497000000000071e+03 2.644720699999999894e-05
1.223660300000000007e+03 2.673321199999999961e-05
1.225000000000000000e+03 2.850122399999999978e-05
1.235000000000000000e+03 2.330010699999999989e-05
1.245000000000000000e+03 1.946588299999999958e-05
1.255000000000000000e+03 1.398882999999999935e-05
1.265000000000000000e+03 1.107778900000000081e-05
1.275000000000000000e+03 1.040644000000000027e-05
1.285000000000000000e+03 1.049207399999999959e-05
1.295000000000000000e+03 1.058120899999999920e-05
1.305000000000000000e+03 1.182660899999999917e-05
1.315000000000000000e+03 1.221495900000000029e-05
1.325000000000000000e+03 1.262619800000000071e-05
1.335000000000000000e+03 1.336503000000000035e-05
1.345000000000000000e+03 1.527366599999999946e-05
1.355000000000000000e+03 1.466918399999999965e-05
1.365000000000000000e+03 1.466973399999999916e-05
1.375000000000000000e+03 1.768564899999999958e-05
1.385000000000000000e+03 1.783069500000000157e-05
1.395000000000000000e+03 1.952579799999999984e-05
1.405000000000000000e+03 2.059391199999999894e-05
1.415000000000000000e+03 2.107460599999999953e-05
1.425000000000000000e+03 2.103461000000000087e-05
1.435000000000000000e+03 2.286475999999999892e-05
1.442000000000000000e+03 2.432784199999999929e-05
1.447000000000000000e+03 2.478845299999999968e-05
1.455000000000000000e+03 2.493810700000000013e-05
1.465000000000000000e+03 2.614312100000000126e-05
1.475000000000000000e+03 2.808049099999999860e-05
1.485000000000000000e+03 2.884071099999999994e-05
1.495000000000000000e+03 3.012833900000000089e-05
1.505000000000000000e+03 2.935449000000000090e-05
1.512000000000000000e+03 2.982015900000000073e-05
1.517000000000000000e+03 3.038873600000000110e-05
1.525000000000000000e+03 3.077233499999999919e-05
1.535000000000000000e+03 2.658153600000000136e-05
1.545000000000000000e+03 2.327563900000000126e-05
1.555000000000000000e+03 4.172059599999999733e-05
1.565000000000000000e+03 3.500656000000000183e-05
1.575000000000000000e+03 3.343642100000000138e-05
1.585000000000000000e+03 3.608402900000000146e-05
1.595000000000000000e+03 4.012679599999999914e-05
1.605000000000000000e+03 4.195143099999999763e-05
1.615000000000000000e+03 4.189961899999999976e-05
1.625000000000000000e+03 4.431234799999999717e-05
1.635000000000000000e+03 4.257415899999999754e-05
1.635015100000000075e+03 4.258231000000000125e-05
1.635233199999999897e+03 4.270010300000000292e-05
1.635451399999999921e+03 4.281791099999999886e-05
1.635669599999999946e+03 4.293573499999999864e-05
1.635887899999999945e+03 4.305357500000000224e-05
1.636106099999999969e+03 4.317143100000000289e-05
1.636324399999999969e+03 4.328930199999999782e-05
1.636542799999999943e+03 4.340718900000000336e-05
1.636761099999999942e+03 4.352509100000000316e-05
1.636979499999999916e+03 4.364301000000000280e-05
1.637197899999999890e+03 4.376094399999999672e-05
1.637416300000000092e+03 4.387889299999999846e-05
1.637634800000000041e+03 4.399685900000000003e-05
1.637853299999999990e+03 4.411484000000000266e-05
1.638071799999999939e+03 4.423283700000000233e-05
1.638290400000000091e+03 4.435084999999999906e-05
1.638509000000000015e+03 4.446887799999999684e-05
1.638727599999999939e+03 4.458692199999999845e-05
1.638946200000000090e+03 4.470498199999999711e-05
1.639164899999999989e+03 4.482305799999999961e-05
1.639383599999999888e+03 4.494114900000000315e-05
1.639602399999999989e+03 4.505925699999999975e-05
1.639821099999999888e+03 4.517737900000000139e-05
1.640039899999999989e+03 4.529551800000000287e-05
1.640258700000000090e+03 4.541367199999999863e-05
1.640477599999999939e+03 4.553184300000000099e-05
1.640696500000000015e+03 4.565002899999999762e-05
1.640915400000000091e+03 4.576823000000000208e-05
1.641134299999999939e+03 4.588644799999999960e-05
1.641353299999999990e+03 4.600468099999999817e-05
1.641572300000000041e+03 4.612293000000000057e-05
1.641791300000000092e+03 4.624119500000000002e-05
1.642010299999999916e+03 4.635947500000000052e-05
1.642229399999999941e+03 4.647777099999999807e-05
1.642448499999999967e+03 4.659608299999999946e-05
1.642667699999999968e+03 4.671441099999999790e-05
1.642886799999999994e+03 4.683275500000000016e-05
1.643105999999999995e+03 4.695111399999999670e-05
1.643325299999999970e+03 4.706948899999999707e-05
1.643544499999999971e+03 4.718788000000000127e-05
1.643763799999999947e+03 4.730628700000000253e-05
1.643983099999999922e+03 4.742471000000000083e-05
1.644202500000000100e+03 4.754314800000000019e-05
1.644421900000000051e+03 4.766160200000000338e-05
1.644641300000000001e+03 4.778007199999999684e-05
1.644860699999999952e+03 4.789274399999999670e-05
1.645000000000000000e+03 4.795198799999999813e-05
1.645080200000000104e+03 4.798607700000000165e-05
1.645299600000000055e+03 4.807716800000000020e-05
1.645519199999999955e+03 4.815178000000000063e-05
1.645738700000000108e+03 4.820149399999999946e-05
1.655000000000000000e+03 4.933019499999999704e-05
1.655869799999999941e+03 4.909918999999999839e-05
1.656090699999999970e+03 4.903188100000000198e-05
1.656311599999999999e+03 4.896456300000000088e-05
1.656532600000000002e+03 4.889723699999999786e-05
1.656753699999999981e+03 4.882990100000000091e-05
1.656974699999999984e+03 4.876255599999999927e-05
1.657195799999999963e+03 4.869520300000000249e-05
1.657416899999999941e+03 4.862783999999999824e-05
1.657637999999999920e+03 4.856046899999999885e-05
1.657859200000000101e+03 4.849308799999999876e-05
1.658080400000000054e+03 4.842569899999999675e-05
1.658301600000000008e+03 4.835830000000000082e-05
1.658522899999999936e+03 4.829089300000000297e-05
1.658744200000000092e+03 4.822347599999999765e-05
1.658965500000000020e+03 4.815605099999999719e-05
1.659186799999999948e+03 4.808861600000000281e-05
1.659408200000000079e+03 4.802117299999999973e-05
1.659629599999999982e+03 4.795372000000000274e-05
1.659851000000000113e+03 4.788625899999999705e-05
1.660072499999999991e+03 4.781878900000000022e-05
1.660294000000000096e+03 4.775130900000000269e-05
1.660515499999999975e+03 4.768382100000000324e-05
1.660737000000000080e+03 4.761632300000000309e-05
1.660958599999999933e+03 4.754881700000000103e-05
1.661180200000000013e+03 4.748130099999999827e-05
1.661401900000000069e+03 4.741377700000000037e-05
1.661623499999999922e+03 4.734624399999999778e-05
1.661845199999999977e+03 4.727870100000000126e-05
1.662067000000000007e+03 4.721115000000000283e-05
1.662288700000000063e+03 4.714358899999999692e-05
1.662510500000000093e+03 4.707602000000000265e-05
1.662732299999999896e+03 4.700844100000000091e-05
1.662954199999999901e+03 4.694085399999999725e-05
1.663175999999999931e+03 4.687325699999999966e-05
1.663397899999999936e+03 4.680565200000000016e-05
1.663619899999999916e+03 4.673803699999999996e-05
1.663841799999999921e+03 4.667041399999999785e-05
1.664063799999999901e+03 4.660278100000000181e-05
1.664285900000000083e+03 4.653513999999999708e-05
1.664507900000000063e+03 4.646748899999999843e-05
1.664730000000000018e+03 4.639982900000000186e-05
1.664952099999999973e+03 4.633687799999999996e-05
1.665000000000000000e+03 4.633250600000000041e-05
1.665174299999999903e+03 4.631659299999999716e-05
1.665396400000000085e+03 4.629630600000000235e-05
1.665618600000000015e+03 4.627601500000000319e-05
1.665840899999999920e+03 4.625629800000000081e-05
1.666063100000000077e+03 4.623956699999999997e-05
1.666285399999999981e+03 4.622283400000000035e-05
1.666507700000000114e+03 4.620609900000000194e-05
1.666730099999999993e+03 4.618939099999999729e-05
1.666952500000000100e+03 4.617283700000000070e-05
1.667174899999999980e+03 4.615633499999999962e-05
1.667397300000000087e+03 4.613983099999999975e-05
1.667619799999999941e+03 4.612332699999999988e-05
1.667842300000000023e+03 4.610683399999999672e-05
1.668064800000000105e+03 4.609035499999999860e-05
1.668287399999999934e+03 4.607387499999999770e-05
1.668509900000000016e+03 4.605739299999999801e-05
1.668732600000000048e+03 4.604093299999999851e-05
1.668955200000000104e+03 4.602458800000000028e-05
1.669177899999999909e+03 4.600824199999999927e-05
1.669400599999999940e+03 4.599189399999999947e-05
1.669623299999999972e+03 4.597791300000000128e-05
1.669846099999999979e+03 4.597748799999999865e-05
1.670068899999999985e+03 4.598353699999999897e-05
1.670291699999999992e+03 4.598958700000000207e-05
1.670514599999999973e+03 4.599598400000000099e-05
1.670737399999999980e+03 4.600498599999999918e-05
1.670960299999999961e+03 4.601815200000000135e-05
1.671183299999999917e+03 4.603132000000000230e-05
1.671406300000000101e+03 4.604449000000000204e-05
1.671629300000000057e+03 4.606437700000000276e-05
1.672000000000000000e+03 4.615722100000000332e-05
1.677000000000000000e+03 4.729499499999999999e-05
1.685000000000000000e+03 5.174436799999999789e-05
1.695000000000000000e+03 5.100244199999999967e-05
1.705000000000000000e+03 5.226107299999999958e-05
1.715000000000000000e+03 4.895201700000000142e-05
1.725000000000000000e+03 5.030862099999999884e-05
1.735000000000000000e+03 5.550979300000000258e-05
1.745000000000000000e+03 5.369438200000000290e-05
1.755000000000000000e+03 5.876862300000000133e-05
1.765000000000000000e+03 5.858718499999999936e-05
1.775000000000000000e+03 5.754310899999999930e-05
1.785000000000000000e+03 5.937321200000000219e-05
1.795000000000000000e+03 6.180090299999999460e-05
1.805000000000000000e+03 6.114415100000000249e-05
1.806353200000000015e+03 6.118642699999999462e-05
1.806594200000000001e+03 6.123236299999999886e-05
1.806835199999999986e+03 6.127830500000000622e-05
1.807076299999999947e+03 6.132425399999999916e-05
1.807317399999999907e+03 6.137020799999999923e-05
1.807558500000000095e+03 6.141616899999999843e-05
1.807799700000000030e+03 6.146213500000000476e-05
1.808040899999999965e+03 6.150810799999999667e-05
1.808282099999999900e+03 6.155408700000000526e-05
1.808523300000000063e+03 6.160007200000000344e-05
1.808764599999999973e+03 6.164606300000000474e-05
1.809006000000000085e+03 6.169206100000000517e-05
1.809247299999999996e+03 6.173806399999999918e-05
1.809488700000000108e+03 6.178407400000000588e-05
1.809730099999999993e+03 6.183009000000000215e-05
1.809971500000000106e+03 6.187611100000000555e-05
1.810212999999999965e+03 6.192213899999999454e-05
1.810454500000000053e+03 6.196817399999999621e-05
1.810696099999999888e+03 6.201421400000000500e-05
1.810937699999999950e+03 6.206026000000000337e-05
1.811179300000000012e+03 6.210631300000000088e-05
1.811420900000000074e+03 6.215237200000000152e-05
1.811662600000000111e+03 6.219843599999999573e-05
1.811904299999999921e+03 6.224450700000000263e-05
1.812145999999999958e+03 6.229058499999999511e-05
1.812387799999999970e+03 6.233666799999999471e-05
1.812629599999999982e+03 6.238275699999999745e-05
1.812871399999999994e+03 6.242885299999999932e-05
1.813113299999999981e+03 6.247495500000000432e-05
1.813355199999999968e+03 6.252106299999999890e-05
1.813597099999999955e+03 6.256717699999999661e-05
1.813839099999999917e+03 6.261329699999999745e-05
1.814081100000000106e+03 6.265942300000000142e-05
1.814323100000000068e+03 6.270555600000000452e-05
1.814565200000000004e+03 6.275169400000000120e-05
1.814807199999999966e+03 6.279783899999999701e-05
1.815000000000000000e+03 6.283457900000000574e-05
1.815049400000000105e+03 6.284398999999999595e-05
1.815291500000000042e+03 6.289014699999999802e-05
1.815533699999999953e+03 6.293631000000000323e-05
1.815775900000000092e+03 6.298247999999999401e-05
1.816018199999999979e+03 6.298246000000000617e-05
1.816260500000000093e+03 6.296916800000000602e-05
1.816502799999999979e+03 6.295587400000000032e-05
1.816745100000000093e+03 6.294257800000000261e-05
1.816987499999999955e+03 6.292928099999999534e-05
1.817229900000000043e+03 6.291735400000000259e-05
1.817472400000000107e+03 6.291267400000000046e-05
1.817714899999999943e+03 6.290799399999999833e-05
1.817957400000000007e+03 6.290340199999999693e-05
1.818199900000000071e+03 6.289944999999999965e-05
1.825000000000000000e+03 6.321972900000000662e-05
1.835000000000000000e+03 6.418704600000000649e-05
1.845000000000000000e+03 6.335091799999999944e-05
1.848773999999999887e+03 6.370170300000000188e-05
1.849020600000000059e+03 6.374153500000000194e-05
1.849267299999999977e+03 6.378137199999999558e-05
1.849514100000000099e+03 6.382121399999999634e-05
1.849760800000000017e+03 6.386106200000000023e-05
1.850007599999999911e+03 6.390091499999999770e-05
1.850254400000000032e+03 6.394077300000000229e-05
1.850501299999999901e+03 6.398063600000000045e-05
1.850748100000000022e+03 6.402050500000000175e-05
1.850995100000000093e+03 6.406037899999999662e-05
1.851241999999999962e+03 6.410025899999999461e-05
1.851489000000000033e+03 6.414014399999999974e-05
1.851736000000000104e+03 6.418003399999999844e-05
1.851982999999999947e+03 6.421992900000000426e-05
1.852230099999999993e+03 6.425982999999999966e-05
1.852477200000000039e+03 6.429973600000000219e-05
1.852724400000000060e+03 6.433964699999999829e-05
1.852971600000000080e+03 6.437956399999999752e-05
1.853218800000000101e+03 6.441948600000000388e-05
1.853465999999999894e+03 6.445941300000000381e-05
1.853713299999999890e+03 6.449934599999999332e-05
1.853960600000000113e+03 6.453928400000000351e-05
1.854208000000000084e+03 6.457922699999999372e-05
1.854455300000000079e+03 6.461917600000000061e-05
1.854702800000000025e+03 6.465913000000000107e-05
1.854950199999999995e+03 6.469908899999999511e-05
1.855000000000000000e+03 6.470713200000000347e-05
1.855197699999999941e+03 6.473905400000000583e-05
1.855445200000000114e+03 6.477902399999999658e-05
1.855692700000000059e+03 6.481899899999999444e-05
1.855940299999999979e+03 6.485897999999999544e-05
1.856187899999999900e+03 6.491322100000000467e-05
1.856435500000000047e+03 6.498315299999999619e-05
1.856683199999999943e+03 6.505309500000000197e-05
1.856930900000000065e+03 6.512304500000000288e-05
1.857178699999999935e+03 6.519300500000000450e-05
1.857426400000000058e+03 6.526297499999999326e-05
1.857674299999999903e+03 6.533295300000000426e-05
1.857922100000000000e+03 6.540294199999999842e-05
1.858170000000000073e+03 6.547293900000000126e-05
1.858417899999999918e+03 6.554294600000000481e-05
1.858665799999999990e+03 6.561296199999999950e-05
1.858913800000000037e+03 6.568298699999999888e-05
1.859161800000000085e+03 6.575302199999999897e-05
1.859409799999999905e+03 6.582306600000000375e-05
1.859657899999999927e+03 6.589311899999999967e-05
1.859905999999999949e+03 6.596361599999999684e-05
1.860154099999999971e+03 6.603642700000000409e-05
1.860402299999999968e+03 6.610924700000000249e-05
1.860650499999999965e+03 6.618146699999999957e-05
1.860898699999999963e+03 6.624957899999999930e-05
1.861146999999999935e+03 6.631297600000000123e-05
1.861395299999999907e+03 6.637638199999999430e-05
1.861643700000000081e+03 6.643994600000000656e-05
1.861892000000000053e+03 6.650445899999999440e-05
1.862140400000000000e+03 6.656977400000000311e-05
1.862388899999999921e+03 6.663509699999999340e-05
1.862637300000000096e+03 6.670146099999999824e-05
1.862885800000000017e+03 6.677400800000000329e-05
1.863134399999999914e+03 6.685029199999999736e-05
1.863382900000000063e+03 6.692658700000000168e-05
1.863631499999999960e+03 6.700442300000000132e-05
1.863880200000000059e+03 6.709107000000000341e-05
1.864128799999999956e+03 6.718134199999999481e-05
1.864377500000000055e+03 6.727162499999999646e-05
1.864626299999999901e+03 6.736386199999999658e-05
1.864875000000000000e+03 6.746692300000000579e-05
1.865000000000000000e+03 6.752005599999999714e-05
1.865123800000000074e+03 6.757271100000000112e-05
1.865372699999999895e+03 6.767851299999999473e-05
1.865621499999999969e+03 6.778557900000000628e-05
1.865870400000000018e+03 6.789944600000000165e-05
1.866119400000000041e+03 6.801412200000000346e-05
1.866368300000000090e+03 6.812881299999999955e-05
1.866617299999999886e+03 6.824378499999999767e-05
1.866866400000000112e+03 6.836018199999999384e-05
1.867115399999999909e+03 6.847660000000000097e-05
1.867364499999999907e+03 6.859303000000000080e-05
1.867613700000000108e+03 6.870942999999999853e-05
1.867862800000000107e+03 6.882569200000000558e-05
1.868112000000000080e+03 6.894197000000000292e-05
1.868361300000000028e+03 6.905825599999999538e-05
1.868610500000000002e+03 6.917447899999999564e-05
1.868859799999999950e+03 6.929054800000000139e-05
1.875000000000000000e+03 7.150669100000000644e-05
1.885000000000000000e+03 7.330950899999999796e-05
1.895000000000000000e+03 7.809228199999999507e-05
1.900538800000000037e+03 8.130200700000000101e-05
1.900792400000000043e+03 8.145401900000000174e-05
1.901046000000000049e+03 8.160605100000000388e-05
1.901299600000000055e+03 8.175810299999999387e-05
